Time,TickMS,Phase,MimicMode,TargetTP,Bid,Ask,Spread,Velocity,Acceleration,Mom_Hist,Mom_Macd,Mom_Sig,Flow_MFI,Flow_DUp,Flow_DDown,Ext_VA_Vel,Ext_VA_Acc,Micro_Press,Micro_Color,Pivot_PP,Pivot_R1,Pivot_S1,Floating_PL,Realized_PL,Session_PL,Action,PosCount,ActiveSL,ActiveTP,LastEvent,DOM_Snapshot
2026.01.27 16:03:37,688,ACTIVE_HOLD,0,0.00,1.19185,1.19192,6.3,1.76557,0.41143,-58.06546,-74.70931,-16.64385,50.00,-28.38,-50.00,99.96561,100.07381,-18.36,1.0,1.18737,1.19126,1.18406,-37.77,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19185,1.19192,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 16:03:38,887,ACTIVE_HOLD,0,0.00,1.19186,1.19192,6.3,2.06286,0.29729,-57.59877,-73.68947,-16.09070,50.00,-27.52,-50.00,99.96645,100.07465,-15.44,1.0,1.18737,1.19126,1.18406,-33.57,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19186,1.19192,250000,2000000,110200000,0,0,250000,1000000,10000000,0,0
2026.01.27 16:03:38,74,ACTIVE_HOLD,0,0.00,1.19186,1.19193,6.3,2.38089,0.31802,-57.59877,-73.68947,-16.09070,50.00,-27.52,-50.00,99.96645,100.07465,-15.15,1.0,1.18737,1.19126,1.18406,-37.77,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19186,1.19193,1250000,1500000,20200000,0,0,1250000,1510000,20000000,0,0
2026.01.27 16:03:39,883,ACTIVE_HOLD,0,0.00,1.19189,1.19195,6.3,2.48804,0.10716,-55.99264,-70.41709,-14.42445,50.00,-24.51,-50.00,99.96897,100.07717,-7.44,1.0,1.18737,1.19126,1.18406,-33.57,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19189,1.19195,1000000,1000000,100200000,0,0,500000,1000000,20000000,0,0
2026.01.27 16:03:39,77,ACTIVE_HOLD,0,0.00,1.19192,1.19199,6.3,3.08841,0.60036,-54.06338,-66.81216,-12.74878,50.00,-21.36,-50.00,99.97148,100.07969,0.00,0.0,1.18737,1.19126,1.18406,-37.76,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19192,1.19199,1000000,1250000,100200000,0,0,500000,2000000,20000000,0,0
2026.01.27 16:03:40,868,ACTIVE_HOLD,0,0.00,1.19193,1.19200,6.3,3.25372,0.16532,-53.34573,-65.53404,-12.18831,50.00,-20.29,-50.00,99.97232,100.08052,5.85,0.0,1.18737,1.19126,1.18406,-37.76,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19193,1.19200,1250000,1000000,110200000,0,0,1250000,1000000,110000000,0,0
2026.01.27 16:03:40,605,ACTIVE_HOLD,0,0.00,1.19194,1.19200,6.3,2.79906,-0.45467,-52.58995,-64.21690,-11.62695,50.00,-19.18,-50.00,99.97316,100.08136,11.41,0.0,1.18737,1.19126,1.18406,-33.57,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19194,1.19200,1000000,1250000,100000000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:03:41,790,ACTIVE_HOLD,0,0.00,1.19201,1.19207,6.3,3.22992,0.43086,-46.20598,-53.88179,-7.67581,50.00,-11.14,-50.00,99.97903,100.08724,47.94,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19201,1.19207,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 16:03:41,278,ACTIVE_HOLD,0,0.00,1.19199,1.19205,6.3,3.36242,0.13250,-48.22714,-57.03531,-8.80816,50.00,-13.32,-50.00,99.97735,100.08556,36.67,0.0,1.18737,1.19126,1.18406,-33.57,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19199,1.19205,250000,1000000,10000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 16:03:42,900,ACTIVE_HOLD,0,0.00,1.19198,1.19204,6.3,3.22951,-0.13292,-49.17839,-58.55177,-9.37338,50.00,-14.39,-50.00,99.97652,100.08472,30.91,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19198,1.19204,1250000,1000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:03:42,503,ACTIVE_HOLD,0,0.00,1.19196,1.19203,6.3,2.99110,-0.23840,-50.96247,-61.46418,-10.50171,50.00,-16.71,-50.00,99.97484,100.08304,20.28,0.0,1.18737,1.19126,1.18406,-37.76,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19196,1.19203,1500000,1000000,20200000,0,0,1000000,250000,20000000,0,0
2026.01.27 16:03:44,243,ACTIVE_HOLD,0,0.00,1.19198,1.19204,6.3,2.56510,-0.42600,-49.17839,-58.55177,-9.37338,50.00,-14.19,-50.00,99.97652,100.08472,29.93,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19198,1.19204,250000,1500000,20000000,0,0,250000,1000000,10200000,0,0
2026.01.27 16:03:45,311,ACTIVE_HOLD,0,0.00,1.19199,1.19206,6.3,2.33350,-0.23159,-48.22714,-57.03531,-8.80816,50.00,-12.84,-50.00,99.97735,100.08556,34.38,0.0,1.18737,1.19126,1.18406,-37.77,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19199,1.19206,1000000,1250000,100200000,0,0,1500000,2000000,100000000,0,0
2026.01.27 16:03:46,956,ACTIVE_HOLD,0,0.00,1.19201,1.19208,6.4,2.27664,-0.05686,-46.20598,-53.88179,-7.67581,50.00,-10.17,-50.00,99.97903,100.08724,43.52,0.0,1.18737,1.19126,1.18406,-37.76,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19201,1.19208,1000000,1250000,100200000,0,0,500000,2000000,20000000,0,0
2026.01.27 16:03:46,268,ACTIVE_HOLD,0,0.00,1.19203,1.19210,6.4,2.36506,0.08842,-44.02724,-50.56842,-6.54118,50.00,-7.41,-50.00,99.98071,100.08892,52.38,0.0,1.18737,1.19126,1.18406,-37.76,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19203,1.19210,1500000,1000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 16:03:46,440,ACTIVE_HOLD,0,0.00,1.19206,1.19212,6.4,3.04249,0.67743,-40.46880,-45.30451,-4.83571,50.00,-3.25,-50.00,99.98323,100.09144,65.67,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19206,1.19212,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:03:47,578,ACTIVE_HOLD,0,0.00,1.19214,1.19220,6.4,3.84368,0.80119,-29.40739,-29.68239,-0.27500,50.00,-2.98,-50.00,99.98994,100.09816,64.71,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19214,1.19220,1000000,1000000,100000000,0,0,1000000,1000000,20000000,0,0
2026.01.27 16:03:48,824,ACTIVE_HOLD,0,0.00,1.19215,1.19221,6.4,4.38214,0.53845,-27.88324,-27.58760,0.29564,50.00,-2.71,-50.00,99.99077,100.09900,63.77,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19215,1.19221,250000,1000000,10000000,0,0,1250000,1500000,20200000,0,0
2026.01.27 16:03:48,461,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.4,4.59698,0.21484,-24.75663,-23.31983,1.43680,50.00,-2.44,-50.00,99.99245,100.10068,62.86,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19217,1.19223,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 16:03:50,772,ACTIVE_HOLD,0,0.00,1.19219,1.19225,6.3,3.98177,-0.61521,-21.53753,-18.95998,2.57755,50.00,-2.17,-50.00,99.99413,100.10236,61.97,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19219,1.19225,1000000,1000000,105200000,0,0,500000,2000000,20000000,0,0
2026.01.27 16:03:50,688,ACTIVE_HOLD,0,0.00,1.19220,1.19226,6.3,3.45471,-0.52705,-19.89810,-16.75044,3.14766,50.00,-1.90,-50.00,99.99497,100.10320,61.11,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19220,1.19226,1250000,1000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 16:03:51,70,ACTIVE_HOLD,0,0.00,1.19222,1.19228,6.3,3.22673,-0.22798,-16.56974,-12.28260,4.28714,50.00,-1.63,-50.00,99.99665,100.10487,60.27,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19222,1.19228,1000000,6250000,200000,0,0,500000,2000000,20000000,0,0
2026.01.27 16:03:51,241,ACTIVE_HOLD,0,0.00,1.19223,1.19230,6.3,3.19530,-0.03143,-14.88513,-10.02871,4.85642,50.00,-1.36,-50.00,99.99748,100.10571,59.46,0.0,1.18737,1.19126,1.18406,-37.75,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19223,1.19230,1000000,250000,20000000,0,0,1500000,1000000,20200000,0,0
2026.01.27 16:03:51,413,ACTIVE_HOLD,0,0.00,1.19222,1.19228,6.3,2.92254,-0.27276,-16.56974,-12.28260,4.28714,50.00,-1.98,-50.00,99.99665,100.10487,54.48,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19222,1.19228,250000,1000000,10200000,0,0,250000,1500000,20000000,0,0
2026.01.27 16:03:51,658,ACTIVE_HOLD,0,0.00,1.19223,1.19230,6.4,2.81523,-0.10731,-14.88513,-10.02871,4.85642,50.00,-0.82,-50.00,99.99748,100.10571,57.89,0.0,1.18737,1.19126,1.18406,-37.75,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19223,1.19230,1000000,250000,20000000,0,0,1500000,1000000,20200000,0,0
2026.01.27 16:03:52,691,ACTIVE_HOLD,0,0.00,1.19223,1.19229,6.4,2.34956,-0.46568,-14.88513,-10.02871,4.85642,50.00,-0.82,-50.00,99.99748,100.10571,57.14,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19223,1.19229,1250000,1500000,20200000,0,0,250000,1500000,20000000,0,0
2026.01.27 16:03:53,972,ACTIVE_HOLD,0,0.00,1.19221,1.19227,6.4,2.25901,-0.09055,-18.24146,-14.52392,3.71753,50.00,-2.38,-50.00,99.99581,100.10404,48.35,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19221,1.19227,500000,1000000,20000000,0,0,1000000,1000000,105200000,0,0
2026.01.27 16:03:55,133,ACTIVE_HOLD,0,0.00,1.19219,1.19226,6.4,1.94661,-0.31240,-21.53753,-18.95998,2.57755,50.00,-3.99,-50.00,99.99413,100.10236,39.98,0.0,1.18737,1.19126,1.18406,-37.75,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19219,1.19226,1500000,1000000,20200000,0,0,1000000,250000,20000000,0,0
2026.01.27 16:03:55,376,ACTIVE_HOLD,0,0.00,1.19219,1.19225,6.3,1.72396,-0.22266,-21.53753,-18.95998,2.57755,50.00,-3.99,-50.00,99.99413,100.10236,39.48,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19219,1.19225,250000,1000000,30000000,0,0,1250000,1000000,110000000,0,0
2026.01.27 16:03:56,27,ACTIVE_HOLD,0,0.00,1.19217,1.19224,6.4,1.60882,-0.11513,-24.75663,-23.31983,1.43680,50.00,-5.65,-50.00,99.99245,100.10068,31.41,0.0,1.18737,1.19126,1.18406,-37.75,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19217,1.19224,1500000,1000000,20200000,0,0,1000000,250000,20000000,0,0
2026.01.27 16:03:57,951,ACTIVE_HOLD,0,0.00,1.19219,1.19225,6.4,1.28706,-0.32176,-21.53753,-18.95998,2.57755,50.00,-3.55,-50.00,99.99413,100.10236,39.05,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19219,1.19225,250000,1500000,20000000,0,0,250000,1500000,20200000,0,0
2026.01.27 16:03:58,115,ACTIVE_HOLD,0,0.00,1.19217,1.19224,6.4,1.28827,0.00121,-24.75663,-23.31983,1.43680,50.00,-5.26,-50.00,99.99245,100.10068,31.07,0.0,1.18737,1.19126,1.18406,-37.75,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19217,1.19224,1500000,1000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 16:03:59,726,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.4,1.09246,-0.19581,-24.75663,-23.31983,1.43680,50.00,-5.26,-50.00,99.99245,100.10068,30.70,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19217,1.19223,250000,1000000,10000000,0,0,1250000,500000,40200000,0,0
2026.01.27 16:04:00,624,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.4,0.91390,-0.17856,-0.51528,0.74974,1.26502,50.00,0.00,-50.00,100.01091,100.13089,0.00,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19217,1.19223,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 16:04:01,864,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.4,0.90780,-0.00610,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,0.00,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19218,1.19224,250000,1000000,10000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 16:04:01,305,ACTIVE_HOLD,0,0.00,1.19217,1.19224,6.4,0.78969,-0.11811,-0.51528,0.74974,1.26502,50.00,0.00,-50.00,100.01091,100.13089,-100.00,1.0,1.18737,1.19126,1.18406,-37.75,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19217,1.19224,1498000,1000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 16:04:02,897,ACTIVE_HOLD,0,0.00,1.19216,1.19223,6.4,0.92022,0.13052,-2.15710,-1.43925,0.71784,50.00,0.00,-50.00,100.01007,100.13005,-50.00,1.0,1.18737,1.19126,1.18406,-37.75,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19216,1.19223,1500000,1000000,20200000,0,0,1000000,250000,20000000,0,0
2026.01.27 16:04:03,845,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.4,0.80115,-0.11907,-0.51528,0.74974,1.26502,50.00,0.00,-50.00,100.01091,100.13089,0.00,0.0,1.18737,1.19126,1.18406,-33.55,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19217,1.19223,250000,1000000,10000000,0,0,1250000,1500000,20200000,0,0
2026.01.27 16:04:04,26,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.4,0.81055,0.00941,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,50.00,0.0,1.18737,1.19126,1.18406,-33.56,0.00,75.84,MimicResearch,2,1.18903,1.19553,,1.19218,1.19224,250000,1500000,40000000,0,0,1250000,5010000,10000000,0,0
2026.01.27 16:04:07,392,ACTIVE_HOLD,0,0.00,1.19218,1.19225,6.4,0.67813,-0.13243,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,50.00,0.0,1.18737,1.19126,1.18406,-104.85,71.29,147.13,MimicResearch,1,1.18903,1.19553,CLOSE_MANUAL_71.29;,1.19218,1.19225,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:04:08,400,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.4,0.54250,-0.13563,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,50.00,0.0,1.18737,1.19126,1.18406,-104.85,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19218,1.19224,250000,1000000,10000000,0,0,1000000,250000,20000000,0,0
2026.01.27 16:04:10,65,ACTIVE_HOLD,0,0.00,1.19218,1.19225,6.4,0.49363,-0.04887,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,50.00,0.0,1.18737,1.19126,1.18406,-104.85,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19218,1.19225,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:04:10,519,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.4,0.39490,-0.09873,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,40.00,0.0,1.18737,1.19126,1.18406,-104.85,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19218,1.19224,250000,1000000,10000000,0,0,1000000,250000,20000000,0,0
2026.01.27 16:04:10,710,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.4,0.40213,0.00723,-0.51528,0.74974,1.26502,50.00,0.00,-50.00,100.01091,100.13089,0.00,0.0,1.18737,1.19126,1.18406,-109.04,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19217,1.19223,1250000,1510000,20000000,0,0,250000,1000000,10000000,0,0
2026.01.27 16:04:11,860,ACTIVE_HOLD,0,0.00,1.19218,1.19225,6.4,0.36216,-0.03997,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,41.67,0.0,1.18737,1.19126,1.18406,-104.85,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19218,1.19225,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 16:04:13,213,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.4,0.33237,-0.02979,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,38.46,0.0,1.18737,1.19126,1.18406,-104.85,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19218,1.19224,250000,1000000,30000000,0,0,1000000,1250000,100000000,0,0
2026.01.27 16:04:14,346,ACTIVE_HOLD,0,0.00,1.19218,1.19225,6.4,0.35392,0.02155,1.12577,2.93786,1.81208,50.00,0.00,-50.00,100.01174,100.13173,35.71,0.0,1.18737,1.19126,1.18406,-104.85,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19218,1.19225,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 16:04:14,707,ACTIVE_HOLD,0,0.00,1.19224,1.19231,6.4,1.15387,0.79995,10.84123,15.93104,5.08981,50.00,0.00,-50.00,100.01678,100.13677,33.33,0.0,1.18737,1.19126,1.18406,-79.68,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19224,1.19231,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:04:15,175,ACTIVE_HOLD,0,0.00,1.19221,1.19228,6.4,1.27951,0.12564,6.02371,9.47588,3.45217,50.00,0.00,-50.00,100.01426,100.13425,-8.33,1.0,1.18737,1.19126,1.18406,-92.27,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19221,1.19228,1500000,2000000,100200000,0,0,1000000,1250000,100000000,0,0
2026.01.27 16:04:16,107,ACTIVE_HOLD,0,0.00,1.19222,1.19228,6.4,1.37797,0.09846,7.64114,11.63951,3.99837,50.00,0.00,-50.00,100.01510,100.13509,-5.88,1.0,1.18737,1.19126,1.18406,-88.07,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19222,1.19228,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 16:04:17,83,ACTIVE_HOLD,0,0.00,1.19226,1.19232,6.4,1.57284,0.19487,13.98232,20.16204,6.17972,50.00,0.00,-50.00,100.01846,100.13845,27.78,0.0,1.18737,1.19126,1.18406,-71.29,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19226,1.19232,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:04:17,315,ACTIVE_HOLD,0,0.00,1.19226,1.19233,6.4,2.00392,0.43108,13.98232,20.16204,6.17972,50.00,0.00,-50.00,100.01846,100.13845,26.32,0.0,1.18737,1.19126,1.18406,-71.29,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19226,1.19233,1250000,1500000,20200000,0,0,1250000,1510000,20000000,0,0
2026.01.27 16:04:17,691,ACTIVE_HOLD,0,0.00,1.19224,1.19230,6.4,1.85694,-0.14698,10.84123,15.93104,5.08981,50.00,0.00,-50.00,100.01678,100.13677,-10.00,1.0,1.18737,1.19126,1.18406,-79.68,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19224,1.19230,1250000,5010000,10000000,0,0,250000,500000,40000000,0,0
2026.01.27 16:04:19,391,ACTIVE_HOLD,0,0.00,1.19222,1.19229,6.4,1.66141,-0.19554,7.64114,11.63951,3.99837,50.00,0.00,-50.00,100.01510,100.13509,-21.43,1.0,1.18737,1.19126,1.18406,-88.07,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19222,1.19229,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 16:04:20,16,ACTIVE_HOLD,0,0.00,1.19219,1.19226,6.4,1.71539,0.05398,2.76400,5.12298,2.35898,50.00,0.00,-50.00,100.01258,100.13257,-31.17,1.0,1.18737,1.19126,1.18406,-100.66,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19219,1.19226,1500000,2000000,100200000,0,0,1000000,1250000,100000000,0,0
2026.01.27 16:04:20,164,ACTIVE_HOLD,0,0.00,1.19216,1.19223,6.4,1.97740,0.26200,-2.15710,-1.43925,0.71784,50.00,0.00,-50.00,100.01007,100.13005,-91.30,1.0,1.18737,1.19126,1.18406,-113.24,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19216,1.19223,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 16:04:21,466,ACTIVE_HOLD,0,0.00,1.19219,1.19225,6.4,1.96594,-0.01145,2.76400,5.12298,2.35898,50.00,0.00,-50.00,100.01258,100.13257,-32.14,1.0,1.18737,1.19126,1.18406,-100.66,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19219,1.19225,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:04:22,147,ACTIVE_HOLD,0,0.00,1.19223,1.19229,6.4,2.22832,0.26238,9.24763,13.79189,4.54426,50.00,0.00,-50.00,100.01594,100.13593,-13.33,1.0,1.18737,1.19126,1.18406,-83.88,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19223,1.19229,1000000,1000000,100200000,0,0,1000000,1000000,70000000,0,0
2026.01.27 16:04:22,348,ACTIVE_HOLD,0,0.00,1.19225,1.19231,6.4,2.56499,0.33666,12.42008,18.05505,5.63497,50.00,0.00,-50.00,100.01762,100.13761,0.00,0.0,1.18737,1.19126,1.18406,-75.49,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19225,1.19231,250000,1500000,40000000,0,0,1250000,5000000,10000000,0,0
2026.01.27 16:04:23,875,ACTIVE_HOLD,0,0.00,1.19223,1.19230,6.4,2.69120,0.12621,9.24763,13.79189,4.54426,50.00,0.00,-50.00,100.01594,100.13593,-17.28,1.0,1.18737,1.19126,1.18406,-83.88,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19223,1.19230,500000,2000000,20000000,0,0,951000,1250000,110200000,0,0
2026.01.27 16:04:23,160,ACTIVE_HOLD,0,0.00,1.19226,1.19232,6.4,2.74819,0.05700,13.98232,20.16204,6.17972,50.00,0.00,-50.00,100.01846,100.13845,21.43,0.0,1.18737,1.19126,1.18406,-71.29,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19226,1.19232,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 16:04:23,619,ACTIVE_HOLD,0,0.00,1.19228,1.19234,6.4,2.66657,-0.08162,17.05001,24.31780,7.26779,50.00,0.00,-50.00,100.02013,100.14013,20.69,0.0,1.18737,1.19126,1.18406,-62.90,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19228,1.19234,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 16:04:25,796,ACTIVE_HOLD,0,0.00,1.19228,1.19235,6.4,2.21902,-0.44755,17.05001,24.31780,7.26779,50.00,0.00,-50.00,100.02013,100.14013,20.00,0.0,1.18737,1.19126,1.18406,-62.90,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19228,1.19235,1250000,1000000,110000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 16:04:25,211,ACTIVE_HOLD,0,0.00,1.19229,1.19235,6.4,1.90108,-0.31794,18.55213,26.36317,7.81104,50.00,0.00,-50.00,100.02097,100.14097,19.35,0.0,1.18737,1.19126,1.18406,-58.71,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19229,1.19235,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 16:04:25,364,ACTIVE_HOLD,0,0.00,1.19231,1.19238,6.4,1.92201,0.02093,21.48518,30.38098,8.89580,50.00,0.00,-50.00,100.02265,100.14265,18.75,0.0,1.18737,1.19126,1.18406,-50.32,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19231,1.19238,1250000,1000000,110000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 16:04:25,520,ACTIVE_HOLD,0,0.00,1.19232,1.19238,6.4,1.95955,0.03754,22.91326,32.35050,9.43724,50.00,0.00,-50.00,100.02349,100.14349,18.18,0.0,1.18737,1.19126,1.18406,-46.13,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19232,1.19238,250000,500000,40000000,0,0,1250000,5510000,20000000,0,0
2026.01.27 16:04:26,784,ACTIVE_HOLD,0,0.00,1.19230,1.19237,6.4,1.79859,-0.16096,20.03100,28.38473,8.35373,50.00,0.00,-50.00,100.02181,100.14181,-4.41,1.0,1.18737,1.19126,1.18406,-54.52,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19230,1.19237,1500000,1000000,20200000,0,0,1000000,1250000,10200000,0,0
2026.01.27 16:04:27,486,ACTIVE_HOLD,0,0.00,1.19226,1.19233,6.4,1.91001,0.11142,13.98232,20.16204,6.17972,50.00,0.00,-50.00,100.01846,100.13845,-23.81,1.0,1.18737,1.19126,1.18406,-71.29,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19226,1.19233,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 16:04:27,723,ACTIVE_HOLD,0,0.00,1.19223,1.19230,6.5,2.25190,0.34189,9.24763,13.79189,4.54426,50.00,0.00,-50.00,100.01594,100.13593,-39.51,1.0,1.18737,1.19126,1.18406,-83.88,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19226,1.19233,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 16:04:28,921,ACTIVE_HOLD,0,0.00,1.19228,1.19234,6.5,2.03593,-0.21597,17.05001,24.31780,7.26779,50.00,0.00,-50.00,100.02013,100.14013,-14.19,1.0,1.18737,1.19126,1.18406,-62.90,0.00,147.13,MimicResearch,1,1.18903,1.19553,,1.19228,1.19234,250000,1500000,20000000,0,0,250000,1500000,20200000,0,0
