Time,Open,High,Low,Close,Volume
2025.12.14 16:50:00,88931.19,88937.19,88785.19,88818.19,165
2025.12.14 16:51:00,88827.19,88884.19,88695.19,88863.19,180
2025.12.14 16:52:00,88865.19,88886.19,88801.19,88871.19,121
2025.12.14 16:53:00,88865.19,88865.19,88775.19,88780.19,109
2025.12.14 16:54:00,88782.19,88874.19,88779.19,88857.19,96
2025.12.14 16:55:00,88859.19,88940.19,88855.19,88897.19,102
2025.12.14 16:56:00,88899.19,88927.19,88852.19,88915.19,115
2025.12.14 16:57:00,88914.19,88969.19,88912.19,88945.19,104
2025.12.14 16:58:00,88946.19,88984.19,88931.19,88965.19,68
2025.12.14 16:59:00,88964.19,88995.19,88964.19,88968.19,85
2025.12.14 17:00:00,88969.19,88969.19,88846.19,88900.19,124
2025.12.14 17:01:00,88898.19,88898.19,88814.19,88857.19,124
2025.12.14 17:02:00,88858.19,88920.19,88856.19,88918.19,102
2025.12.14 17:03:00,88915.19,88959.19,88879.19,88896.19,103
2025.12.14 17:04:00,88898.19,88916.19,88875.19,88913.19,87
2025.12.14 17:05:00,88913.19,88954.19,88913.19,88942.19,88
2025.12.14 17:06:00,88942.19,88994.19,88942.19,88994.19,116
2025.12.14 17:07:00,88996.19,89041.19,88972.19,89033.19,106
2025.12.14 17:08:00,89041.19,89045.19,88932.19,88951.19,92
2025.12.14 17:09:00,88950.19,88950.19,88761.19,88801.19,128
2025.12.14 17:10:00,88815.19,88871.19,88810.19,88831.19,127
2025.12.14 17:11:00,88833.19,88881.19,88780.19,88800.19,102
2025.12.14 17:12:00,88811.19,88846.19,88809.19,88838.19,83
2025.12.14 17:13:00,88837.19,88884.19,88836.19,88884.19,86
2025.12.14 17:14:00,88883.19,88918.19,88867.19,88873.19,106
2025.12.14 17:15:00,88872.19,88939.19,88856.19,88931.19,100
2025.12.14 17:16:00,88937.19,88937.19,88901.19,88916.19,78
2025.12.14 17:17:00,88913.19,88944.19,88888.19,88889.19,90
2025.12.14 17:18:00,88890.19,88900.19,88853.19,88878.19,74
2025.12.14 17:19:00,88877.19,88933.19,88874.19,88928.19,87
2025.12.14 17:20:00,88926.19,88928.19,88857.19,88885.19,83
2025.12.14 17:21:00,88884.19,88937.19,88884.19,88934.19,77
2025.12.14 17:22:00,88934.19,88961.19,88923.19,88958.19,103
2025.12.14 17:23:00,88959.19,89020.19,88948.19,88975.19,132
2025.12.14 17:24:00,88976.19,89009.19,88967.19,88973.19,99
2025.12.14 17:25:00,88974.19,88994.19,88814.19,88826.19,112
2025.12.14 17:26:00,88835.19,88859.19,88826.19,88852.19,102
2025.12.14 17:27:00,88851.19,88858.19,88781.19,88790.19,91
2025.12.14 17:28:00,88790.19,88816.19,88720.19,88799.19,114
2025.12.14 17:29:00,88805.19,88877.19,88805.19,88876.19,95
2025.12.14 17:30:00,88875.19,88903.19,88862.19,88894.19,47
2025.12.14 17:31:00,88893.19,88909.19,88799.19,88809.19,102
2025.12.14 17:32:00,88812.19,88914.19,88808.19,88913.19,107
2025.12.14 17:33:00,88905.19,88908.19,88847.19,88859.19,82
2025.12.14 17:34:00,88859.19,88873.19,88787.19,88805.19,99
2025.12.14 17:35:00,88807.19,88877.19,88806.19,88822.19,75
2025.12.14 17:36:00,88822.19,88860.19,88822.19,88849.19,78
2025.12.14 17:37:00,88847.19,88896.19,88847.19,88895.19,86
2025.12.14 17:38:00,88899.19,88900.19,88843.19,88848.19,104
2025.12.14 17:39:00,88844.19,88884.19,88840.19,88879.19,64
2025.12.14 17:40:00,88880.19,88920.19,88863.19,88871.19,73
2025.12.14 17:41:00,88871.19,88926.19,88868.19,88923.19,53
2025.12.14 17:42:00,88919.19,88951.19,88915.19,88942.19,81
2025.12.14 17:43:00,88942.19,88978.19,88924.19,88951.19,95
2025.12.14 17:44:00,88950.19,88950.19,88911.19,88922.19,83
2025.12.14 17:45:00,88920.19,88934.19,88887.19,88911.19,65
2025.12.14 17:46:00,88913.19,88933.19,88908.19,88914.19,34
2025.12.14 17:47:00,88917.19,88923.19,88908.19,88918.19,74
2025.12.14 17:48:00,88918.19,88924.19,88838.19,88854.19,78
2025.12.14 17:49:00,88854.19,88883.19,88836.19,88873.19,75
2025.12.14 17:50:00,88872.19,88872.19,88842.19,88850.19,37
2025.12.14 17:51:00,88875.19,88898.19,88862.19,88883.19,58
2025.12.14 17:52:00,88884.19,88884.19,88847.19,88851.19,45
2025.12.14 17:53:00,88850.19,88873.19,88846.19,88866.19,49
2025.12.14 17:54:00,88865.19,88871.19,88841.19,88871.19,47
2025.12.14 17:55:00,88869.19,88870.19,88848.19,88849.19,59
2025.12.14 17:56:00,88845.19,88904.19,88827.19,88862.19,73
2025.12.14 17:57:00,88862.19,88902.19,88856.19,88890.19,41
2025.12.14 17:58:00,88889.19,88905.19,88881.19,88893.19,33
2025.12.14 17:59:00,88892.19,88898.19,88870.19,88889.19,59
2025.12.14 18:00:00,88890.19,88891.19,88824.19,88830.19,94
2025.12.14 18:01:00,88828.19,88861.19,88796.19,88856.19,82
2025.12.14 18:02:00,88870.19,88920.19,88858.19,88858.19,59
2025.12.14 18:03:00,88861.19,88910.19,88861.19,88868.19,64
2025.12.14 18:04:00,88873.19,88927.19,88868.19,88878.19,68
2025.12.14 18:05:00,88892.19,88897.19,88861.19,88892.19,80
2025.12.14 18:06:00,88897.19,88901.19,88875.19,88888.19,55
2025.12.14 18:07:00,88886.19,88886.19,88817.19,88834.19,89
2025.12.14 18:08:00,88841.19,88866.19,88834.19,88853.19,72
2025.12.14 18:09:00,88850.19,88864.19,88816.19,88821.19,83
2025.12.14 18:10:00,88819.19,88859.19,88819.19,88854.19,55
2025.12.14 18:11:00,88853.19,88889.19,88836.19,88847.19,78
2025.12.14 18:12:00,88843.19,88867.19,88837.19,88846.19,69
2025.12.14 18:13:00,88846.19,88873.19,88841.19,88870.19,46
2025.12.14 18:14:00,88869.19,88894.19,88867.19,88893.19,32
2025.12.14 18:15:00,88897.19,88897.19,88842.19,88866.19,66
2025.12.14 18:16:00,88885.19,88904.19,88876.19,88880.19,66
2025.12.14 18:17:00,88882.19,88896.19,88847.19,88864.19,80
2025.12.14 18:18:00,88863.19,88888.19,88849.19,88888.19,53
2025.12.14 18:19:00,88886.19,88916.19,88878.19,88908.19,56
2025.12.14 18:20:00,88907.19,89026.19,88907.19,88993.19,118
2025.12.14 18:21:00,88993.19,89111.19,88952.19,89111.19,129
2025.12.14 18:22:00,89128.19,89268.19,89109.19,89173.19,147
2025.12.14 18:23:00,89174.19,89192.19,89116.19,89118.19,127
2025.12.14 18:24:00,89117.19,89140.19,89081.19,89114.19,90
2025.12.14 18:25:00,89113.19,89136.19,89078.19,89110.19,98
2025.12.14 18:26:00,89113.19,89153.19,89095.19,89112.19,95
2025.12.14 18:27:00,89114.19,89119.19,89088.19,89097.19,78
2025.12.14 18:28:00,89096.19,89134.19,89094.19,89124.19,73
2025.12.14 18:29:00,89124.19,89130.19,89108.19,89122.19,73
2025.12.14 18:30:00,89125.19,89196.19,89091.19,89174.19,130
2025.12.14 18:31:00,89175.19,89175.19,89096.19,89100.19,78
2025.12.14 18:32:00,89092.19,89098.19,88874.19,88879.19,148
2025.12.14 18:33:00,88884.19,88944.19,88880.19,88923.19,96
2025.12.14 18:34:00,88925.19,88931.19,88756.19,88775.19,120
2025.12.14 18:35:00,88785.19,88879.19,88785.19,88859.19,104
2025.12.14 18:36:00,88853.19,88876.19,88828.19,88835.19,81
2025.12.14 18:37:00,88834.19,88888.19,88814.19,88850.19,100
2025.12.14 18:38:00,88852.19,88867.19,88835.19,88860.19,71
2025.12.14 18:39:00,88859.19,88870.19,88825.19,88842.19,68
2025.12.14 18:40:00,88846.19,88872.19,88838.19,88842.19,71
2025.12.14 18:41:00,88835.19,88889.19,88812.19,88877.19,82
2025.12.14 18:42:00,88878.19,88878.19,88815.19,88833.19,65
2025.12.14 18:43:00,88847.19,88881.19,88758.19,88782.19,100
2025.12.14 18:44:00,88783.19,88794.19,88607.19,88672.19,132
2025.12.14 18:45:00,88670.19,88766.19,88638.19,88696.19,128
2025.12.14 18:46:00,88701.19,88718.19,88574.19,88640.19,140
2025.12.14 18:47:00,88635.19,88696.19,88591.19,88643.19,171
2025.12.14 18:48:00,88648.19,88688.19,88629.19,88681.19,116
2025.12.14 18:49:00,88681.19,88725.19,88612.19,88656.19,92
2025.12.14 18:50:00,88656.19,88690.19,88591.19,88644.19,111
2025.12.14 18:51:00,88645.19,88707.19,88645.19,88704.19,81
2025.12.14 18:52:00,88703.19,88723.19,88607.19,88672.19,98
2025.12.14 18:53:00,88673.19,88674.19,88636.19,88668.19,91
2025.12.14 18:54:00,88668.19,88702.19,88645.19,88660.19,57
2025.12.14 18:55:00,88645.19,88657.19,88605.19,88619.19,98
2025.12.14 18:56:00,88615.19,88620.19,88554.19,88563.19,85
2025.12.14 18:57:00,88568.19,88572.19,88338.19,88571.19,158
2025.12.14 18:58:00,88583.19,88656.19,88528.19,88651.19,153
2025.12.14 18:59:00,88653.19,88734.19,88625.19,88693.19,145
2025.12.14 19:00:00,88697.19,88791.19,88660.19,88770.19,180
2025.12.14 19:01:00,88758.19,88859.19,88758.19,88845.19,168
2025.12.14 19:02:00,88844.19,88845.19,88710.19,88795.19,165
2025.12.14 19:03:00,88786.19,88883.19,88776.19,88847.19,138
2025.12.14 19:04:00,88854.19,88876.19,88762.19,88789.19,144
2025.12.14 19:05:00,88788.19,88805.19,88776.19,88791.19,117
2025.12.14 19:06:00,88795.19,88838.19,88743.19,88822.19,153
2025.12.14 19:07:00,88810.19,88851.19,88782.19,88791.19,99
2025.12.14 19:08:00,88789.19,88860.19,88787.19,88852.19,100
2025.12.14 19:09:00,88851.19,88851.19,88788.19,88795.19,116
2025.12.14 19:10:00,88795.19,88799.19,88707.19,88747.19,140
2025.12.14 19:11:00,88747.19,88770.19,88729.19,88769.19,116
2025.12.14 19:12:00,88765.19,88773.19,88696.19,88711.19,114
2025.12.14 19:13:00,88712.19,88745.19,88579.19,88635.19,136
2025.12.14 19:14:00,88635.19,88655.19,88448.19,88533.19,182
2025.12.14 19:15:00,88535.19,88591.19,88458.19,88490.19,199
2025.12.14 19:16:00,88494.19,88633.19,88493.19,88621.19,191
2025.12.14 19:17:00,88624.19,88627.19,88549.19,88595.19,141
2025.12.14 19:18:00,88597.19,88672.19,88594.19,88636.19,163
2025.12.14 19:19:00,88629.19,88629.19,88559.19,88610.19,153
2025.12.14 19:20:00,88615.19,88660.19,88600.19,88644.19,162
2025.12.14 19:21:00,88641.19,88685.19,88630.19,88664.19,143
2025.12.14 19:22:00,88653.19,88690.19,88623.19,88646.19,145
2025.12.14 19:23:00,88654.19,88685.19,88630.19,88671.19,129
2025.12.14 19:24:00,88678.19,88785.19,88671.19,88741.19,162
2025.12.14 19:25:00,88748.19,88767.19,88685.19,88689.19,141
2025.12.14 19:26:00,88688.19,88695.19,88622.19,88652.19,154
2025.12.14 19:27:00,88656.19,88672.19,88607.19,88629.19,107
2025.12.14 19:28:00,88624.19,88660.19,88592.19,88660.19,122
2025.12.14 19:29:00,88657.19,88657.19,88622.19,88641.19,84
2025.12.14 19:30:00,88634.19,88642.19,88548.19,88596.19,149
2025.12.14 19:31:00,88599.19,88599.19,88503.19,88523.19,181
2025.12.14 19:32:00,88526.19,88611.19,88518.19,88569.19,155
2025.12.14 19:33:00,88574.19,88668.19,88574.19,88624.19,154
2025.12.14 19:34:00,88622.19,88634.19,88564.19,88580.19,126
2025.12.14 19:35:00,88579.19,88632.19,88578.19,88621.19,106
2025.12.14 19:36:00,88628.19,88662.19,88599.19,88650.19,91
2025.12.14 19:37:00,88646.19,88655.19,88581.19,88597.19,84
2025.12.14 19:38:00,88596.19,88673.19,88596.19,88664.19,74
2025.12.14 19:39:00,88663.19,88697.19,88652.19,88652.19,94
2025.12.14 19:40:00,88655.19,88714.19,88652.19,88678.19,94
2025.12.14 19:41:00,88674.19,88699.19,88643.19,88699.19,79
2025.12.14 19:42:00,88695.19,88712.19,88653.19,88657.19,93
2025.12.14 19:43:00,88657.19,88681.19,88652.19,88660.19,76
2025.12.14 19:44:00,88630.19,88680.19,88601.19,88632.19,99
2025.12.14 19:45:00,88626.19,88632.19,88598.19,88602.19,43
2025.12.14 19:46:00,88598.19,88632.19,88571.19,88581.19,91
2025.12.14 19:47:00,88581.19,88638.19,88566.19,88637.19,93
2025.12.14 19:48:00,88636.19,88675.19,88596.19,88656.19,91
2025.12.14 19:49:00,88653.19,88659.19,88523.19,88655.19,124
2025.12.14 19:50:00,88630.19,88696.19,88630.19,88693.19,72
2025.12.14 19:51:00,88689.19,88689.19,88637.19,88644.19,63
2025.12.14 19:52:00,88644.19,88705.19,88642.19,88691.19,73
2025.12.14 19:53:00,88679.19,88694.19,88641.19,88690.19,112
2025.12.14 19:54:00,88686.19,88784.19,88675.19,88762.19,123
2025.12.14 19:55:00,88759.19,88777.19,88718.19,88769.19,121
2025.12.14 19:56:00,88764.19,88768.19,88696.19,88725.19,119
2025.12.14 19:57:00,88723.19,88726.19,88649.19,88690.19,63
2025.12.14 19:58:00,88691.19,88703.19,88669.19,88700.19,99
2025.12.14 19:59:00,88699.19,88699.19,88573.19,88675.19,72
2025.12.14 20:00:00,88675.19,88683.19,88598.19,88598.19,91
2025.12.14 20:01:00,88600.19,88660.19,88591.19,88654.19,105
2025.12.14 20:02:00,88653.19,88657.19,88627.19,88649.19,62
2025.12.14 20:03:00,88655.19,88724.19,88648.19,88724.19,97
2025.12.14 20:04:00,88724.19,88750.19,88709.19,88740.19,106
2025.12.14 20:05:00,88738.19,88813.19,88738.19,88764.19,148
2025.12.14 20:06:00,88761.19,88773.19,88706.19,88710.19,119
2025.12.14 20:07:00,88715.19,88723.19,88678.19,88692.19,117
2025.12.14 20:08:00,88695.19,88779.19,88686.19,88767.19,101
2025.12.14 20:09:00,88761.19,88790.19,88732.19,88767.19,111
2025.12.14 20:10:00,88774.19,88792.19,88761.19,88786.19,107
2025.12.14 20:11:00,88786.19,88788.19,88752.19,88761.19,72
2025.12.14 20:12:00,88759.19,88799.19,88740.19,88793.19,107
2025.12.14 20:13:00,88793.19,88814.19,88776.19,88800.19,106
2025.12.14 20:14:00,88794.19,88799.19,88764.19,88784.19,74
2025.12.14 20:15:00,88782.19,88816.19,88763.19,88789.19,96
2025.12.14 20:16:00,88792.19,88869.19,88780.19,88828.19,133
2025.12.14 20:17:00,88826.19,88937.19,88819.19,88922.19,160
2025.12.14 20:18:00,88925.19,88925.19,88881.19,88897.19,106
2025.12.14 20:19:00,88809.19,88809.19,88809.19,88809.19,1
